ddate,open,high,low,close,adj,volume
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,102.9145965576172,20609800.0
2019-02-07,105.19000244140624,105.58999633789062,104.29000091552734,105.2699966430664,102.17691802978516,29760700.0
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623048,105.66999816894531,102.56517028808594,21461100.0
2019-02-11,106.1999969482422,106.58000183105469,104.97000122070312,105.25,102.15750122070312,18914100.0
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,103.74932098388672,25056600.0
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859376,103.67166137695312,18394900.0
2019-02-14,106.30999755859376,107.29000091552734,105.66000366210938,106.9000015258789,103.75901794433594,21784700.0
2019-02-15,107.91000366210938,108.3000030517578,107.36000061035156,108.22000122070312,105.04025268554688,26606900.0
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,104.99170684814452,18038500.0
2019-02-20,107.86000061035156,107.94000244140624,106.29000091552734,107.1500015258789,104.4458465576172,21607700.0
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658205,109.41000366210938,106.64881896972656,29063200.0
2019-02-22,110.0500030517578,111.1999969482422,109.81999969482422,110.97000122070312,108.16942596435548,27763200.0
2019-02-25,111.76000213623048,112.18000030517578,111.26000213623048,111.58999633789062,108.7737808227539,23750600.0
2019-02-26,111.26000213623048,113.23999786376952,111.16999816894531,112.36000061035156,109.5243682861328,21536700.0
2019-02-27,111.69000244140624,112.36000061035156,110.87999725341795,112.16999816894531,109.3391571044922,21487100.0
2019-02-28,112.04000091552734,112.87999725341795,111.7300033569336,112.02999877929688,109.2026824951172,29083900.0
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,109.69007873535156,23501200.0
2019-03-04,113.0199966430664,113.25,110.8000030517578,112.26000213623048,109.42687225341795,26608000.0
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.6999969482422,108.88099670410156,19538300.0
2019-03-06,111.87000274658205,112.66000366210938,111.43000030517578,111.75,108.92974853515624,17687000.0
2019-03-07,111.4000015258789,111.5500030517578,109.87000274658205,110.38999938964844,107.60406494140624,25339000.0
2019-03-08,109.16000366210938,110.70999908447266,108.8000030517578,110.51000213623048,107.7210464477539,22818400.0
2019-03-11,110.98999786376952,112.9499969482422,110.9800033569336,112.83000183105469,109.98249816894531,26491600.0
2019-03-12,112.81999969482422,113.98999786376952,112.6500015258789,113.62000274658205,110.75255584716795,26132700.0
2019-03-13,114.12999725341795,115.0,113.77999877929688,114.5,111.6103515625,35513800.0
2019-03-14,114.54000091552734,115.1999969482422,114.33000183105469,114.58999633789062,111.69806671142578,30763400.0
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,112.9847640991211,54681100.0
2019-03-18,116.16999816894531,117.61000061035156,116.0500030517578,117.56999969482422,114.60286712646484,31207600.0
2019-03-19,118.08999633789062,118.44000244140624,116.98999786376952,117.6500015258789,114.68085479736328,37588700.0
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,114.55413055419922,28113300.0
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,117.1860122680664,29854400.0
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.0500030517578,114.0959930419922,33624500.0
2019-03-25,116.55999755859376,118.01000213623048,116.31999969482422,117.66000366210938,114.69061279296876,27067100.0
2019-03-26,118.62000274658205,118.70999908447266,116.8499984741211,117.91000366210938,114.93429565429688,26097700.0
2019-03-27,117.87999725341795,118.20999908447266,115.5199966430664,116.7699966430664,113.82305145263672,22733400.0
2019-03-28,117.44000244140624,117.58000183105469,116.12999725341795,116.93000030517578,113.9790267944336,18334800.0
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140624,114.96354675292969,25399800.0
2019-04-01,118.9499969482422,119.11000061035156,118.0999984741211,119.0199966430664,116.01628112792969,22789100.0
2019-04-02,119.05999755859376,119.4800033569336,118.5199966430664,119.19000244140624,116.1819839477539,18142300.0
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,116.94230651855469,22860700.0
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341795,119.36000061035156,116.3477020263672,20112800.0
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658205,119.88999938964844,116.86432647705078,15826200.0
2019-04-08,119.80999755859376,120.0199966430664,118.63999938964844,119.93000030517578,116.90331268310548,15116200.0
2019-04-09,118.62999725341795,119.54000091552734,118.58000183105469,119.27999877929688,116.26969909667969,17612000.0
2019-04-10,119.76000213623048,120.3499984741211,119.54000091552734,120.19000244140624,117.15675354003906,16477200.0
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,117.293212890625,14209100.0
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658205,120.9499969482422,117.8975601196289,19745100.0
2019-04-15,120.94000244140624,121.58000183105469,120.56999969482422,121.0500030517578,117.99504852294922,15792600.0
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,117.72211456298828,14071800.0
2019-04-17,121.23999786376952,121.8499984741211,120.54000091552734,121.7699966430664,118.69688415527344,19300900.0
2019-04-18,122.19000244140624,123.5199966430664,121.3000030517578,123.37000274658205,120.25650787353516,27991000.0
2019-04-22,122.62000274658205,124.0,122.56999969482422,123.76000213623048,120.63665771484376,15648700.0
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140624,122.27426147460938,24025500.0
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623048,121.85511779785156,31257000.0
2019-04-25,130.05999755859378,131.3699951171875,128.83000183105472,129.14999389648438,125.890625,38033900.0
2019-04-26,129.69999694824222,130.52000427246094,129.02000427246094,129.88999938964844,126.6119384765625,23654900.0
2019-04-29,129.89999389648438,130.17999267578122,129.35000610351562,129.77000427246094,126.49497985839844,16324200.0
2019-04-30,129.80999755859378,130.69999694824222,129.38999938964844,130.60000610351562,127.30404663085938,24166500.0
2019-05-01,130.52999877929688,130.64999389648438,127.6999969482422,127.87999725341795,124.65267944335938,26821700.0
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,123.02481842041016,27350200.0
2019-05-03,127.36000061035156,129.42999267578122,127.25,128.89999389648438,125.64693450927734,24911100.0
2019-05-06,126.38999938964844,128.55999755859378,126.11000061035156,128.14999389648438,124.91585540771484,24239800.0
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,122.35221862792969,36017700.0
2019-05-08,125.44000244140624,126.37000274658205,124.75,125.51000213623048,122.34249114990234,28419000.0
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,122.3327407836914,27235800.0
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341795,123.9216079711914,30915100.0
2019-05-13,124.11000061035156,125.5500030517578,123.04000091552734,123.3499984741211,120.23699951171876,33944900.0
2019-05-14,123.87000274658205,125.87999725341795,123.6999969482422,124.7300033569336,121.58218383789062,25266300.0
2019-05-15,124.26000213623048,126.70999908447266,123.6999969482422,126.0199966430664,123.29431915283205,24722700.0
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578122,126.1413803100586,30112200.0
2019-05-17,128.30999755859378,130.46000671386722,127.91999816894531,128.07000732421878,125.29999542236328,25770500.0
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623048,126.22000122070312,123.49000549316406,23706900.0
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,124.15530395507812,15293300.0
2019-05-22,126.62000274658205,128.24000549316406,126.5199966430664,127.66999816894531,124.90863800048828,15396500.0
2019-05-23,126.1999969482422,126.29000091552734,124.73999786376952,126.18000030517578,123.45086669921876,23603800.0
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376952,123.5095672607422,14123400.0
2019-05-28,126.9800033569336,128.0,126.0500030517578,126.16000366210938,123.43130493164062,23128400.0
2019-05-29,125.37999725341795,125.38999938964844,124.04000091552734,124.94000244140624,122.23768615722656,22763100.0
2019-05-30,125.26000213623048,125.76000213623048,124.77999877929688,125.7300033569336,123.0105972290039,16829600.0
2019-05-31,124.2300033569336,124.62000274658205,123.31999969482422,123.68000030517578,121.00494384765624,26646800.0
2019-06-03,123.8499984741211,124.37000274658205,119.01000213623048,119.83999633789062,117.24799346923828,37983600.0
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,120.49618530273438,29382600.0
2019-06-05,124.9499969482422,125.87000274658205,124.20999908447266,125.83000183105469,123.10843658447266,24926100.0
2019-06-06,126.44000244140624,127.97000122070312,125.5999984741211,127.81999969482422,125.05538940429688,21459000.0
2019-06-07,129.19000244140622,132.25,128.25999450683594,131.39999389648438,128.55795288085938,33885600.0
2019-06-10,132.39999389648438,134.08000183105472,132.0,132.60000610351562,129.73202514648438,26477100.0
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,129.24281311035156,23913700.0
2019-06-12,131.39999389648438,131.97000122070312,130.71000671386722,131.49000549316406,128.64602661132812,17084700.0
2019-06-13,131.97999572753906,133.0,131.55999755859378,132.32000732421878,129.45806884765622,17200800.0
2019-06-14,132.25999450683594,133.78999328613278,131.63999938964844,132.44999694824222,129.58525085449222,17821700.0
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,129.97660827636722,14517800.0
2019-06-18,134.19000244140622,135.24000549316406,133.57000732421878,135.16000366210938,132.23663330078122,25934500.0
2019-06-19,135.0,135.92999267578122,133.80999755859378,135.69000244140622,132.75518798828122,23744400.0
2019-06-20,137.44999694824222,137.66000366210938,135.72000122070312,136.94999694824222,133.98788452148438,33042600.0
2019-06-21,136.58000183105472,137.72999572753906,136.46000671386722,136.97000122070312,134.00747680664062,36727900.0
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,134.79995727539062,20628800.0
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578122,130.54403686523438,33327400.0
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578122,131.03324890136722,23657700.0
2019-06-27,134.13999938964844,134.71000671386722,133.50999450683594,134.14999389648438,131.24845886230472,16557500.0
2019-06-28,134.57000732421878,134.60000610351562,133.16000366210938,133.96000671386722,131.06259155273438,30043000.0
2019-07-01,136.6300048828125,136.69999694824222,134.97000122070312,135.67999267578122,132.74539184570312,22654200.0
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.58000183105472,133.62590026855472,15237800.0
2019-07-03,136.80000305175778,137.74000549316406,136.28999328613278,137.46000671386722,134.48689270019528,13629300.0
2019-07-05,135.94000244140622,137.33000183105472,135.72000122070312,137.05999755859378,134.09553527832028,18141100.0
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.96000671386722,133.99771118164062,16779700.0
2019-07-09,136.0,136.97000122070312,135.80000305175778,136.46000671386722,133.50851440429688,19953100.0
2019-07-10,137.1300048828125,138.58000183105472,137.02000427246094,137.85000610351562,134.86848449707028,24204400.0
2019-07-11,138.19999694824222,139.22000122070312,137.8699951171875,138.39999389648438,135.40657043457028,22327900.0
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,135.89573669433594,18936800.0
2019-07-15,139.44000244140622,139.53999328613278,138.46000671386722,138.89999389648438,135.89573669433594,16651500.0
2019-07-16,138.96000671386722,139.05000305175778,136.52000427246094,137.08000183105472,134.11509704589844,22726100.0
2019-07-17,137.69999694824222,137.92999267578122,136.22000122070312,136.27000427246094,133.32264709472656,20211000.0
2019-07-18,135.55000305175778,136.6199951171875,134.66999816894528,136.41999816894528,133.46939086914062,30808700.0
2019-07-19,140.22000122070312,140.66999816894528,136.44999694824222,136.6199951171875,133.6650390625,48992400.0
2019-07-22,137.41000366210938,139.19000244140622,137.33000183105472,138.42999267578122,135.43588256835938,25074900.0
2019-07-23,139.75999450683594,139.99000549316406,138.02999877929688,139.28999328613278,136.27731323242188,18034600.0
2019-07-24,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,137.67637634277344,20738300.0
2019-07-25,140.42999267578122,140.61000061035156,139.32000732421878,140.19000244140622,137.1578369140625,18356900.0
2019-07-26,140.3699951171875,141.67999267578125,140.30000305175778,141.33999633789062,138.282958984375,19037600.0
2019-07-29,141.5,141.50999450683594,139.3699951171875,141.02999877929688,137.97969055175778,16605900.0
2019-07-30,140.13999938964844,141.22000122070312,139.80000305175778,140.35000610351562,137.31439208984378,16846500.0
2019-07-31,140.33000183105472,140.49000549316406,135.08000183105472,136.27000427246094,133.32264709472656,38598800.0
2019-08-01,137.0,140.94000244140625,136.92999267578122,138.05999755859378,135.07389831542972,40557500.0
2019-08-02,138.08999633789062,138.32000732421878,135.25999450683594,136.89999389648438,133.93899536132812,30791600.0
2019-08-05,133.30000305175778,133.92999267578122,130.77999877929688,132.21000671386722,129.35044860839844,42749600.0
2019-08-06,133.80000305175778,135.67999267578122,133.21000671386722,134.69000244140622,131.77680969238278,32696700.0
2019-08-07,133.78999328613278,135.64999389648438,131.83000183105472,135.27999877929688,132.35400390625,33414500.0
2019-08-08,136.60000610351562,138.99000549316406,135.92999267578122,138.88999938964844,135.88595581054688,27496500.0
2019-08-09,138.61000061035156,139.3800048828125,136.46000671386722,137.71000671386722,134.73150634765622,23466700.0
2019-08-12,137.07000732421878,137.86000061035156,135.24000549316406,135.78999328613278,132.85299682617188,20476600.0
2019-08-13,136.05000305175778,138.80000305175778,135.0,138.60000610351562,135.60224914550778,25154600.0
2019-08-14,136.36000061035156,136.91999816894528,133.66999816894528,133.97999572753906,131.51866149902344,32527300.0
2019-08-15,134.38999938964844,134.58000183105472,132.25,133.67999267578122,131.22416687011722,28074400.0
2019-08-16,134.8800048828125,136.46000671386722,134.72000122070312,136.1300048828125,133.62916564941406,24449100.0
2019-08-19,137.85000610351562,138.55000305175778,136.88999938964844,138.41000366210938,135.86729431152344,24355700.0
2019-08-20,138.21000671386722,138.71000671386722,137.24000549316406,137.25999450683594,134.73841857910156,21170800.0
2019-08-21,138.55000305175778,139.49000549316406,138.0,138.78999328613278,136.24029541015622,14970300.0
2019-08-22,138.66000366210938,139.19999694824222,136.28999328613278,137.77999877929688,135.24884033203122,18697000.0
2019-08-23,137.19000244140622,138.35000610351562,132.80000305175778,133.38999938964844,130.93948364257812,38508600.0
2019-08-26,134.99000549316406,135.55999755859378,133.89999389648438,135.44999694824222,132.96165466308594,20312600.0
2019-08-27,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,133.24632263183594,23102100.0
2019-08-28,134.8800048828125,135.75999450683594,133.55000305175778,135.55999755859378,133.06961059570312,17393300.0
2019-08-29,137.25,138.44000244140622,136.91000366210938,138.1199951171875,135.58258056640622,20168700.0
2019-08-30,139.14999389648438,139.17999267578122,136.27000427246094,137.86000061035156,135.32737731933594,23940100.0
2019-09-03,136.61000061035156,137.19999694824222,135.69999694824222,136.03999328613278,133.54080200195312,18869300.0
2019-09-04,137.30000305175778,137.69000244140622,136.47999572753906,137.6300048828125,135.10159301757812,17995900.0
2019-09-05,139.11000061035156,140.3800048828125,138.75999450683594,140.05000305175778,137.47715759277344,26101800.0
2019-09-06,140.02999877929688,140.17999267578122,138.19999694824222,139.10000610351562,136.54458618164062,20824500.0
2019-09-09,139.58999633789062,139.75,136.46000671386722,137.52000427246094,134.99363708496094,25773900.0
2019-09-10,136.80000305175778,136.88999938964844,134.50999450683594,136.08000183105472,133.580078125,28903400.0
2019-09-11,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,133.61932373046878,24726100.0
2019-09-12,137.85000610351562,138.41999816894528,136.8699951171875,137.52000427246094,134.99363708496094,27010000.0
2019-09-13,137.77999877929688,138.05999755859378,136.57000732421878,137.32000732421878,134.79730224609378,23363100.0
2019-09-16,135.83000183105472,136.69999694824222,135.66000366210938,136.33000183105472,133.82548522949222,16731400.0
2019-09-17,136.96000671386722,137.52000427246094,136.42999267578122,137.38999938964844,134.86599731445312,17814200.0
2019-09-18,137.36000061035156,138.66999816894528,136.52999877929688,138.52000427246094,135.97525024414062,23982100.0
2019-09-19,140.30000305175778,142.3699951171875,140.07000732421878,141.07000732421875,138.47840881347656,35772100.0
2019-09-20,141.00999450683594,141.64999389648438,138.25,139.44000244140622,136.87834167480472,39167300.0
2019-09-23,139.22999572753906,139.6300048828125,138.44000244140622,139.13999938964844,136.5838623046875,17139300.0
2019-09-24,140.36000061035156,140.69000244140622,136.8800048828125,137.3800048828125,134.85621643066406,29773200.0
2019-09-25,137.5,139.96000671386722,136.02999877929688,139.36000061035156,136.79981994628906,21382000.0
2019-09-26,139.44000244140622,140.17999267578122,138.44000244140622,139.53999328613278,136.97650146484378,17456600.0
2019-09-27,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,135.19975280761722,22477700.0
2019-09-30,138.05000305175778,139.22000122070312,137.77999877929688,139.02999877929688,136.47587585449222,17280900.0
2019-10-01,139.66000366210938,140.25,137.0,137.07000732421878,134.55191040039062,21466600.0
2019-10-02,136.25,136.3699951171875,133.58000183105472,134.64999389648438,132.17633056640622,30521700.0
2019-10-03,134.94999694824222,136.75,133.22000122070312,136.27999877929688,133.77641296386722,24132900.0
2019-10-04,136.75,138.25,136.41999816894528,138.1199951171875,135.58258056640622,22897700.0
2019-10-07,137.13999938964844,138.17999267578122,137.02000427246094,137.1199951171875,134.60096740722656,15303700.0
2019-10-08,137.08000183105472,137.75999450683594,135.6199951171875,135.66999816894528,133.1776123046875,25550500.0
2019-10-09,137.46000671386722,138.69999694824222,136.97000122070312,138.24000549316406,135.70040893554688,19749900.0
2019-10-10,138.49000549316406,139.66999816894528,138.25,139.10000610351562,136.54458618164062,17654600.0
2019-10-11,140.1199951171875,141.02999877929688,139.5,139.67999267578122,137.11393737792972,25446000.0
2019-10-14,139.69000244140622,140.28999328613278,139.52000427246094,139.55000305175778,136.98631286621094,13304300.0
2019-10-15,140.05999755859378,141.7899932861328,139.80999755859378,141.57000732421875,138.96923828125,19695700.0
2019-10-16,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,137.83053588867188,20751600.0
2019-10-17,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140622,137.12376403808594,21460600.0
2019-10-18,139.75999450683594,140.0,136.55999755859378,137.41000366210938,134.88563537597656,32273500.0
2019-10-21,138.44999694824222,138.5,137.00999450683594,138.42999267578122,135.88690185546878,20078200.0
2019-10-22,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,133.86476135253906,27431000.0
2019-10-23,136.8800048828125,137.44999694824222,135.61000061035156,137.24000549316406,134.71879577636722,29844600.0
2019-10-24,139.38999938964844,140.41999816894528,138.66999816894528,139.94000244140622,137.36917114257812,37029300.0
2019-10-25,139.33999633789062,141.13999938964844,139.19999694824222,140.72999572753906,138.1446533203125,25959700.0
2019-10-28,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,141.54110717773438,35280100.0
2019-10-29,144.0800018310547,144.5,142.64999389648438,142.8300018310547,140.20606994628906,20589500.0
2019-10-30,143.52000427246094,145.0,142.7899932861328,144.61000061035156,141.95339965820312,18496600.0
2019-10-31,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,140.73612976074222,24605100.0
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,141.07974243164062,33128400.0
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,141.8944854736328,16912000.0
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,141.80615234375,18250200.0
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,141.41346740722656,16575800.0
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,141.60980224609375,17786700.0
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,143.27859497070312,16732700.0
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,143.42579650878906,14362600.0
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,144.36819458007812,18641600.0
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,144.60379028320312,16919200.0
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,145.33998107910156,19729800.0
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,147.21490478515625,23485700.0
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,147.578125,21534000.0
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,147.627197265625,23935700.0
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,147.37107849121094,25696800.0
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,147.2332000732422,18576100.0
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,147.341552734375,15901800.0
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,148.95689392089844,22420900.0
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,149.744873046875,24620100.0
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,150.030517578125,15184400.0
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,149.10464477539062,11977300.0
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,147.30213928222656,27418400.0
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,147.0657501220703,24066000.0
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,147.59762573242188,17574700.0
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,147.67645263671875,17869100.0
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,149.46910095214844,16403500.0
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,149.08494567871094,16687400.0
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,148.85841369628906,16476100.0
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,149.41983032226562,18856600.0
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,150.9366912841797,24612100.0
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,152.20729064941406,23845400.0
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,153.1922607421875,24144200.0
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,152.36488342285156,25425600.0
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,152.04969787597656,24129200.0
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,153.36956787109375,24958900.0
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,155.04403686523438,53477500.0
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,155.04403686523438,17718200.0
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,155.0144500732422,8989200.0
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,156.28506469726562,14520600.0
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,156.57070922851562,18412800.0
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,155.2213134765625,16348400.0
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,155.3296356201172,18369400.0
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,158.2057647705078,22622100.0
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,156.23582458496094,21116200.0
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,156.6396942138672,20813700.0
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,155.21145629882812,21634100.0
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,157.68373107910156,27746500.0
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,159.6536407470703,21385000.0
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,158.91493225097656,20725900.0
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,160.82577514648438,21626500.0
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,159.69305419921875,23477400.0
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,160.72726440429688,21417900.0
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,163.67234802246094,23865400.0
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,164.58837890625,34371700.0
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,163.99737548828125,29517200.0
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,163.20941162109375,24138800.0
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,164.21408081054688,19680800.0
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,162.559326171875,24918100.0
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,159.84080505371094,32078100.0
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,162.97303771972656,24899900.0
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,165.51422119140625,34754500.0
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,170.18299865722656,51597500.0
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,167.6713104248047,36142700.0
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,171.75894165039062,30149100.0
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,177.41265869140625,36433300.0
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,177.1959686279297,39186300.0
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,180.8698883056641,27751400.0
2020-02-07,182.8500061035156,185.6300048828125,182.47999572753903,183.88999938964844,181.1260070800781,33529100.0
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,185.8636932373047,35844300.0
2020-02-11,190.6499938964844,190.6999969482422,183.5,184.44000244140625,181.6677398681641,53159900.0
2020-02-12,185.5800018310547,185.8500061035156,181.8500061035156,184.7100067138672,181.9336853027344,47062900.0
2020-02-13,183.0800018310547,186.22999572753903,182.8699951171875,183.7100067138672,180.9487152099609,35295800.0
2020-02-14,183.25,185.41000366210938,182.6499938964844,185.3500061035156,182.5640563964844,23149500.0
2020-02-18,185.6100006103516,187.6999969482422,185.5,187.22999572753903,184.4158172607422,27792200.0
2020-02-19,188.05999755859372,188.17999267578125,186.47000122070312,187.27999877929688,184.9688720703125,29997500.0
2020-02-20,186.9499969482422,187.25,181.1000061035156,184.4199981689453,182.1441802978516,36862400.0
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,176.38612365722656,48572600.0
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,168.78114318847656,68311100.0
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,165.99595642089844,68073300.0
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,168.0700225830078,56206100.0
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,156.2279815673828,93174900.0
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,160.01072692871094,97073600.0
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,170.65769958496094,71030800.0
